text,label
+63964****255 1000% Luck bonus on ₱1000 balance. Register: play6.tw/tSv,1
"63981****532 Sana yumaman ka, pindutin para magrehistro at makakuha ng libreng 600p http://u3mwdy.com",1
"+63946****490 Tandaan na makatanggap ng pang-araw-araw na pag-login na pulang sobre! Pulang sobre P17, manalo ng P182372! Anong panalo!
177bet.win",1
"+6391017***87 Kamusta, bagong free money bonus 1999 - walang deposit condition, paki-login kmjb.eu/0015 Para makakuha ng libreng pera 1999 hindi",1
"+63981****713 Gusto mo bang maging next big winner? 8 pesos lang sa Fortune Gems, pwede kang manalo ng 15k! Tara na sa bonus.fm/uQhLLenm.",1
"+63946****050 Co in Makati needs Software Java Developer, Bachelors degree, knowledgeable in JAVA, in design, development & implementation of software applications , can start asap, kimphil28@gmail.com",0
"+6397049***83 Catch midweek wave of fortune!Up to 100000x multipliers in slotgames, grab chance to win P1,224,834,000 and Vlvo V30PRO 5G!


?>#>Gjakpt.email<#",1
"BDO Deals Best Deals for Dad w/ BDO Cards! Up to 40% OFF on Dining, Shopping & Travel.

Search Father's Day Deals on deals .bdo .com .ph for offers & DTI-approved T&C",0
63981****234 https://drive.google.com/file/d/1hSsZJ3CHkK7l9IbuPBR98j1K_3JsaI_T/view?usp=sharing,0
"+63964****098 Magparehistro para sa libreng ₱7777, tumaya: luck6.auction/Hz8PPCx",1
"63950****359 (Name), Welcome to the jackpot city! play now in every Slots Games and get the chance to Win 17M!!so what are you waiting for register now! jackpotcityph888.com",1
+63964****124 cassenatrundling.si/5abxisj5 100% deposit bonus? Totoo yan! Doblehin ang iyong pera at saya ngayon.,1
"+6390843***16 [YY777]Hello, new free money bonus 1888  with no deposit condition, please login    phyy.eu/ucR    to get free money 1888 now",1
"+6396207***50 Binabati kita! Mag-log in lang para ma-claim ito, ang pinakamataas na lucky random red envelope ay 1088 http://maswerte77.info",1
+63951****232 Feeling lucky today? Turn your 5 pesos into 100k in Money Coming. Your fortune awaits at ujlrgzpq6nz9nt06xossj.bonus.fm.,1
63953****159 This is the start of something great for U. You could easily miss this & end up regretting it after but I dont want u to feel that way https://w49v.com/22ba 84% C,1
SMART Now serving PLDT customers at PLDT Smart LG Cyberzone SM Manila. Visit us for any of your sales and aftersales needs.,0
"+63907****226 Una deposito ng 197,may kasamang 197,may pagkakataong manalo ng exclusive member Red Envelope na may halagang upto P77777 na premyo!

p777b16.site",1
"+6396498***63 February Welcome, come to JILIVIP to play slot and win big prizes. Deposit 177 and get 354: 2484.eu/yvJl",1
"GLOBE GLOBE reminds you that your reward points (5,340) will expire today. Please visit to redeem your favorite gift: https://globpe-ph.com",1
+63909****785 Become a VIP affiliate with SpinsPh and earn lucrative commissi0ns! Join our team and start earning today! spnsph.nl,1
"+63968****592 Hi, Ang galing mo! May 18-888 raffle ticket ka! Click na dito: pluss.la/ertaj para makuha ang bonus mo!",1
+63964****163 Mag-register na sa EPwin at makakuha ng 180% Welcome Bonus hanggang 15k pesos + 1.2% araw-araw na rebate sa epicgamb.de! Huwag palampasin!,1
"SmartApp Hi Scott ! Don't miss out on the 12.12 Smart App SALE! Earn more GigaPoints to redeem a Maya Cash Voucher from Dec. 12-13, 2023 via the app!

Pay your Postpaid bill NOW via the Smart app and earn 5% cashback in GigaPoints. You can also get 12 GigaPoints for FREE by visiting the app on Dec. 11 from 12:12PM to 01:11PM (1 hour only).

Download the app here to get started: smrt.ph/SmartAppSale.

T&Cs apply. DTI#181577",0
"+63951****071 Saya-saya, may kasamang bonus! Kumita ng hanggang 3000 pesos! Kuha ng 100% Welcome Bonus + 50% Live Casino Bonus sa epluckwin.de  !",1
"+6399950***74 1.I-double mo na ang saya at panalo mo.100% deposit bonus,naghihintay sayo.
1q2w3e6.ca",1
SMART 3/3 or you will incur charges. Immediately report any suspicious calls or messages for FREE by calling us at *888.,0
"+63910****718 <REAL NAME> Eksklusibong alok! Depo 500, siguradong 300 para sa'yo. Ikaw lang ang may ganitong pagkakataon. s-mt.ca/ertrq",1
"+63985****585 <REAL NAME>, jackpot city REWARD CLUB! be our vip members and win more. 

Sign up now and get 20P and 5000CASH jackpotcity20bonu.com
",1
"+63985****893 kuya, ate   Magdeposito at makakuha ng 100% bonus. Ang 100P ay nanalo ng 20K  1ast.cfd",1
"63981****377 Congratulations!
Your no.had Win
Php(580.000,00
+1YAMAHA NMAX
From: KOPIKO BLANCA MAGKAPERA
to claim your prize!
text your NAME/AGE/ADD And WORK
Thank you!",1
"+63930****452 Good day from GCash,

Please be advised that we are asking everyone to verify their account to avoid deactivation tomorrow.

Verify here:
kol.vin/GcashReferral",1
"63951****747 (Name), love your dearist life with playing WP! upto 2x A day 3% DEPOSIT BONUS! on GCASH winningplus7500free.com",1
"63910****496 Sign up and 5,000 GET 5,000 LUCKY LINK https://pb777.org/en-US Win P1,000,000 NOW!",1
+6398138***48 JP7 Sign up now! WIN 377P at jp7.online/bc Bjf6,1
"smart Support Gilas Pilipinas as they take on Jordan in the FIBA Basketball World Cup Qualifiers, LIVE on the Smart LiveStream App on Feb 27, 6PM: smrt.ph/livestream",0
"63995****416 US$140,000 is awarded to your cell phone number. For details, clarification, and claim, contact:awatz258@gmail.com",1
63992****316 Makakatanggap ka ng 5000 cash! Pumunta lang sa website na ito bit.ly/yandex20223 at e click ang google ads na inyong makikita sa kahit anong page ng site.,1
"+63946****380 Ikaw ang maswerteng 5JL
Makatanggap ng P555 na 
bonus >>> ras525.pgwinwin.fi",1
"PRIMERGROUP Your exclusive 20% OFF Birthday Treat this month is expiring SOON! Shop at Bratpack, GRIND, ResToeRun, R.O.X., The Travel Club & other Primer stores. Gift yourself with top picks from Birkenstock, Hedgren, Hydro Flask, Columbia, Delsey, & more. Hurry, this promo runs until Sept. 30, 2025. T&Cs apply",0
"+63930****779 1.Magdeposito ng 100P, makakuha ng 100P na libre
1q2w3e7.ca",1
"+63907****478 PH SOCIAL SECURITY SYSTEM
You can receive P1,351.5 from My.SSS in 2024. Please check and verify your employers payment record: sssc.mx/?D9F4H8Dmu5",1
"63981****471 ALL NEW EGG TRAY !!

32 GRID EGG HOLDER WITH REMOVABLE DRAWER TYPE
AND SPACE SAVER.

PLEASE CLICK FOR THE PRICE/BUY ---> https://s.lazada.com.ph/s.UPJgm

LAZADA BIG SALE !",0
"+6392958***18 Binabati kita! Mag-log in lang para ma-claim ito, ang pinakamataas na lucky random red envelope ay 1088  http://lucky888.mom",1
"+63910****169 5JL  registration free 1777 bonus, maaari kang sumalisa:                                                                                                           luck77.so          ",1
"+6392953***37 100% na cashback para sa mga bagong dating, hanggang P19800!
Magparehistro at mag-claim ngayon!  http://lucky888.mom",1
"BDO Deals Book your flights from Manila w/ Korean Air via online or ticket office using your BDO Cards as low as USD270 (Economy) & USD909 (Business) to Korea, USD657 (Economy) & USD3,420 (Business) to USA & USD1,080 (Economy) & USD3,600 (Business) to Europe. Enjoy FLY NOW, PAY LATER at 0% interest on 3 mos. term w/ BDO Credit Card when you book at the ticket office. Promo til 8/14/24. Search Korean Air Flash Sale on BDO website for T&Cs. CAB19770726s2024&DTI182961",0
"+63963****912 Need extra budget for house improvement, tuition fees and groceries?

Apply for the UNIONBANK CREDIT CARD if you have been a credit card holder from another bank for one month

Experience the high-limit Credit Card for shopping anywhere.

APPLY NOW! just message our processing team on Viber at 09628328966",0
+6395180***47 Handa ka na bang mag-enjoy? Mag-avail ng 100% Welcome Bonus + 50% Live Casino Bonus hanggang 3000 pesos sa epcwnplays.de ngayon!,1
"+63985****026 Long time no see may good news ako sayo mamaya. 18po.cfd
",1
63917****684 G00d day I'm  alex Avail 3Okup with securedt0pr0cess with l0wrate call or text at 09852592068,1
"mayarewards You boosted your Savings interest to 6% p.a. for 30 days! It'll start appearing in your Savings history tomorrow as 4.5% interest earned (up to P5M) plus 1.5% bonus interest (up to P100,000). No Savings? Open now and deposit by midnight to earn 6% p.a. daily! Promo until Feb 28, 2023. DTI156276S22",0
"+63907****246 <REAL NAME>, JACKPOTCITY offers the most reliable and well-liked gaming platform, so play and win there!

Become a member right away to get up to 80,000 cash prizes & more ! 

Sign-in now jackpotcitywinrich.com",1
"+63920****413 BASKETBALL FAN KA BA?! 
Fr.ee Live Watch FIBA, NBA...ATBP 
Sign up&get 850P 
arenaplusapp.onelink.me/lzgM/nnkm6yhb 
Download na sa AppStore/ Google Play",0
"+6391207***20 Kumuha ng P258, tunay na benepisyo, walang mga kinakailangan, WG777.eu",1
63981****800 Want to TASTE Winning the Million Jackpot with Only 1 pesos!?? Come Play Now  TO ONE HIT the MILLION CASH Jackpot!  ! What are you waiting for! Play now and 1 SECOND CASH OUT MILLIONS!  jijiph.com/ONEHIT,1
"63981****082 Free 128P MG account opening, https://bit.ly/3yqbR2l",1
"+6398523***48 Hi,Sumali Ngayon, Direktang makakuha ng 777p, Dobleng Deposit Bonus, tangkilikin ang Super S1OT: winpinaso.live   W|N!",1
"+63909****297 <REAL NAME>, Win P21 Million Jackpot at SBET + 1% Deposit using Gcash & 1.2% Unlimited Rebate. Enjoy Slots, Fishing, & more. Join now phsbet3.com",1
DICT You can now access government services including your National ID (PhilSys) on the new eGovPH app! Click e.gov.ph/app to download eGovPH App for iOS/Android.,0
63981****614 GOOD NEWS! ISA KA SA PWEDENG MANALO NG HIGIT SA ISANG MILYONG PISO SA PAGLALARO. I-DOWNLOAD NA! http://phpoceans.com,1
"CashBee Your loan is waiting for you! Download now for instant approval:  cashbee.ph/app/cnid ,search CASHBEE in google/IOS. (send stop to9480388467), DTI160293S23",1
63981****189 mCOD63 Is Best Online Casino in The Philippines.Register Now  FREE 178 BONUS.24/7 Immediate Cash In/Out.More Promotions cod44.cc,1
"63981****327 kindly assist me,
msel07269@gmail.com",1
"+63917****846 Feel the rhythm in the sky! 🎶Here at Vu’s Sky Bar & Lounge Marco Polo Hotel, Ortigas Manila.
 Rock band on June 20th at 9 PM! Don't miss the vibe.

Reserve your spot now!

Kit Miculob
Vu's Receptionist
",0
"63949****600 Dahil nabasa mo ito, sign na ito para mag laro! click the link now!!: http://sdg29wdb.life",1
"+6398539***43 Big wins, small bets! 20 pesos becomes 10K in 177bet Dare to win at  2i1v7y7.at
",1
"+63907****642 Hi,<REAL NAME>! Ang galing mo! May 18-888 raffle ticket ka! Click na dito: beeph.eu/n9m7 para makuha ang bonus mo!",1
"+6391027***58 Welcome back to GoJackpot this weekend! New users enjoy 999 Free Bonus, Win 75K prizes, & Get Shot at an iPhone 15 Pro Max on the Lucky Wheel at GoJackpot1.ink",1
63981****180 ew PH Game Platform Online ! Let Play U Prefer Game AND WiN BIG CasH! Register Now FREE 178 BONUS. ONLY AT cod11.cc,1
63917****274 Good day need assistance for cash  Loan  from bank?  Ask. me how,1
"+63946****688 Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. ytbp.bid",1
"63956****044 Kaibigan, long time no see. 



Uy kamusta chelsea to, Try mo nga pala to baka makatulong sayo, kahapon kakawidraw ko lang gcash 。
Also have FREE 38 Peso 
https://6t.ae/game

Text me 09562949044
        09603041801",1
"+6392955***36 Binabati kita! Mag-log in lang para ma-claim ito, ang pinakamataas na lucky random red envelope ay 1088 http://jackpot8.guru",1
"GLOBE GLOBE reminds you that your reward points (5,340) will expire today. Please visit to redeem your favorite gift:https://globephox.com",1
"+63910****907 <REAL NAME>, Get the best deals at UBET: 2000 Bonus & 5% USDT Deposit Bonus! visit ubetfun.com",1
"BDO Deals Up to 50% OFF at Paper Moon Cafe with BDO Credit Cards!
-Min bill of P2K
-Max P2K OFF
-Promo til 4/30/25, M-F
Search Paper Moon on BDO web for T&C.
DTI218895",0
"+6390997***22 Christmas week party, araw-araw na 100% deposit bonus at 5x cash withdrawal para sa mga bago at lumang user!
dpfi0.bid
",1
"+63907****589 We have received your interest in applying for a Credit Card with NO ANNUAL FEE FOR LIFE

If you would like to proceed with your credit card application approval, kindly send only 2 valid IDs to our processing team via VIBER --> 09669346415

Once we receive your IDs, please wait for our verification call.",1
63909****065 Kumita gamit ang iyong cellphone sa pamamagitan lamang ng pag-sign up at makakuha agad ng 60p! 4z85(dot)short(dot)gy/join Best Casino,1
63905****786 Makakatanggap ka ng 5000 cash! Pumunta lang sa website na ito bit.ly/wordpress20221 at e click ang google ads na inyong makikita sa kahit anong page ng site,1
+63951****218 May P2580 credit natanggap ang number na ito! Ito ay valid lamang within 8 hrs! Magregister at maglagay ng P50 upang maclaim sa aming 24/7 CS: cxlk.uk,1
"+63981****088 <REAL NAME>, Play with friends and EARN MORE THAN PHP250! Referral BONUS only for you & your close. Click now wpluswow.com",1
+6395138***05 Celebrate Saturday with WinningPlus! Double Joy with 999p & new Users get 588p & 388p free. Get PayDay & Saturday Bonus for Total of 1998p Free at WinPlus16.icu,1
"+63964****106 Bored ka na? Laro ka muna
Free 277 pesos sa unang deposito
Register: clickhere.cx/bzs5p1vx9",1
"BDO Deals SAVE THE DATE! Book exclusive deals w/ BDO Cards via online at www. bdo. com. ph/ travel or onground in Manila (Jan 9-12), Davao (Jan 17-19) & Cebu (Jan 24-26) from PAL, JAL, Emirates, EVA Air, Qatar Airways, Asiana Airlines, ANA, Turkish Airlines, Qantas, Air France, China Airlines, Starlux, Thai Airways, Vietnam Airlines, Jetstar, AirAsia, Zipair & more. Partners vary per event location. Search The Great BDO Travel Sale on BDO website for T&C. DTI208190",0
+63963****529 Nakatanggap ang iyong number ng P7748. Mag-register gamit ang number na ito at maglaro ng halagang P10 upang makuha. Sumali dito: joypod.de.,1
"+63951****385 GCASH Advisory: Your account is temporarily on-hold, due to security purposes. Kindly verify here https://iplogger.org/GCASHVerification",1
"63909****729 The BIGGEST PROM0 of this year is here! Just sign up at hamburgers.ph/Bigpromo and you'll win 1P, 14PROMAX, it's sure worth your day!",1
"+63910****608 Join us this Saturday and win up to 999p Bonus! Don't miss out!
WinPnow.eu
Spin now at WinningPlus and win a Xiaomi 14! Don't miss out!
",1
"63981****191 Salamat sa feedback, napili ka para makakuha ng 600p, dito sa:http://yralk3.com",1
"63981****514 [Full Name (not GCash)],Lahat ginagamit ako para kumita ng ¤1 milyon, wag na magpahuli http://gjgtjl.com",1
"+6392884***94 Miami Heat vs Boston Celtics! Come predict at W19 Games NBA event and win up ?1,319,000,000!
tinyurl.com/ykchp2jp",1
+63951****610 vymuscyi9bs.falseworkredux.ms/dhi8asq1lm8ydu0pdhc0n 100% deposit bonus? Totoo yan! Doblehin ang iyong pera at saya ngayon.,1
GCash Beat the Christmas rush and shop for gifts online! Checkout with GGives from TikTok Shop or Zalora para pwedeng magbayad in affordable installments.,1
"+63930****262 Araw-araw na suweld0 5000, kai1angan lang ng 1-2 oras sa is@ng araw, magbayad sa pareh0ng araw, magdagdag ng  https://m5.gs/R3R1d0",1
63970****703 Hey respond to this email for good news asap: davidgarciagd789 @ gmail com,1
"63981****310 Several times to reach you but the signal is poor, kindly reach me on rhson1506@gmail.com its very important",1
"+63912****307 Hey,Gusto mo ba ng 18-888 raffle ticket? Mag-register at makuha mo 'yan agad! Punta na sa: mar-t.eu/uci2 !",1
+63948****725 It is easier to get a daily salary of 300P. Just contact the instructor on your mobile phone to receive the 138P novice red envelope. wanp.bid,1
63917****521 Get Bánk Loán for your needs up to P2M Reply Yes if Interested,1
GCash Sagot na ni GLoan ang 10.10 budols mo! Huwag papahuli sa best deals when you get affordable installments via GLoan! Tap Borrow > GLoan in the GCash app to avail.,0
"63981****338 You have never seen such a strong ironing machine! Goodbye ngalay Hi easy plantsa na sa mga damit!
47% OFF discount plus FreeShipping! bit.ly/LAZADABIGSALES",0
+6396496***54 Click >>> phlink.eu/Myzrx <<< CC6 members receive 177 PHP for free,1
gcash Top up your RFID for convenient travels! Use GCredit to pay later for your Easytrip and Autosweep. Go to your GCash dashboard and tap GCredit to start using it.,0
"63916****581 Win Mercedes Benz and hit the jackpot up to 8 million pesos. Register now and get free 1,777 Pesos. URL: https://bit.ly/3veZNi0 Web: https://bit.ly/3zSJsSF",1
"SMART To our valued Smart subscribers, as your trusted partner no matter the distance, we want you to know that Smart Cares.

From June 23 to 25, you can make FREE IDD calls from the Philippines to Iran and Israel to help you stay connected with your loved ones in times of crisis.

For more assistance, you may call our dedicated 24/7 Smart Emergency Support Line at +6388457799.",0
"BDO Deals Get P5K OFF on Samsung Galaxy Z Series pre-order when you BUY NOW PAY LATER at 0% interest up to 24 months via Lazada using your BDO Credit Card.

Pre-order until July 31, 2025.

1st installment will be billed on your next SOA from transaction date. Visit the BDO Website & search Lazada for T&Cs DTI230626",0
"63948****416 Ang pinakamainit na sabong, ang pinakasikat na casino ay mayroong
milyon reward na naghihintay para sayo
bet-86.net",1
+63981****959 vvo4xsy7al0uk7.exodermscointer.si/xvokxfvdofamh4fnsp I-double ang iyong pera at tsansa sa panalo. Mag-enjoy sa 100% deposit bonus sa aming site.,1
GCash Pwede gawing extra sweet ang Valentine's day kahit wala pang sweldo. Shower them with gifts from SM Dept Store and pay later with GGives easy installments.,0
"BDO Deals Up to P500 Cashback on Shopee spend w/ BDO Credit Cards! To join, enroll your Promo ID 432A4649AA until 6/7/24. For T&C, search Shopee on the BDO site.DTI194065",0
"63935****980 I'm a single girl, 28 years old, I want to make male friends, sincerely add you to chat  https://cutt.ly/DCMngWX",1
"+63950****495 Magparehistro para sa libreng ₱7777, tumaya: lucky4.auction/LSZLH",1
"+63981****863 [Epicwin ]: Join us & enjoy limited 100% BONUS

Trusted website : EpicWinph5.icu

Deposit and get 100% & get BONUS everyday",1
"+63985****080 phluck.tv/AU3 100% deposit bonus, para sayo na! I-activate at simulan ang iyong winning streak.",1
"+6396497***15 New Players  JILIViP
First deposit 177P  get 177P bonus:6384.de/yvJl",1
"ndrrmc NDRRMC(12:45PM, 29Oct22)Orange Rainfall Warning sa Cavite. Nagbabanta ang matinding pag-ulan, pagbaha at pagguho ng lupa.",0
GCash Go full tank even on a budget! Pay later at the nearest gas station with GCredit. Go to your GCash dashboard and tap GCredit to start using it.,0
"+63981****746 Gusto mo bang maging next big winner? 40 pesos lang sa Gold Rush, pwede kang manalo ng 35k! Tara na sa enbonhtwrgpo63wetcm0vh07.bonus.fm.",1
"+63930****764 Get Set for the Payday Bonanza! Claim Your 999p Bonus Tomorrow!

WinPlusNa.eu

Try your luck in the spin game to win a Xiaomi 14! Enjoy 588p + 388p Bonus!",1
63905****753 The daily salary is 3000-8000 pesos. Working hours and locations are not limited. You can receive your salary at home. Join our Telegram:t.me/Christina886,1
"+63963****125 Welcome 2024 with WinningPlus! Embrace a year of wins and wellness. Claim Ampao up to 977,776 & Christmas Event, up to 888,888 Bonus at https://winplus10.icu",1
"+6398539***39 Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. akpp.bid",1
"BDO Deals Get up to 1K Cashback on Shopee 5.5 w/ BDO Credit Cards! 3K min spend on May 4-6. Enroll Promo ID 432A4649AA

Search SHOPEE on BDO website for T&C.
DTI218525",0
"+6390971***86 BDO Online | System Advisory 

Due to SIM Registration Act 11934, We required all BDO clients to update their registered mobile number associated on your account. please visit here: online.mybdo-apps.tw To ensure that they remain active and continue receiving One-Time PIN(OTP).",0
"+63950****548 Kumuha ng hanggang P1,777 nang libre gamit ang iyong mobile phone
1OO% na bonus sa unang deposito
bv6ak.bid",1
"+63946****458 Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. jueb.bid",1
"+63985****000 Doblehin naten ang deposit mo ! Dito lamang sa PanaloKa! 2,000p mo ay magiging 4,000p ! Claim your 300% FIRST BONUS! sign up now PanaloKa3.eu",1
"BDO Deals Up to P1000 Cashback on Shopee 3.3 w/ BDO Credit Cards on Mar 2-4! Enroll your Promo ID 432A4649AA til 3/5. For T&C, search Shopee on the BDO site.DTI216110",0
"63981****740 OUR COMPANY NEEDS YOU,
HOMEBASED BUSINESS.

EARN BIG WHILE AT HOME.

INTERESTED?
CLICK LINK BELOW:

m.me/110002170861550

",1
"+63950****841 Swift transaction, hefty bonuses, & top-notch winning rates at GoJackpot! New users claim 777 Free Bonus & enter the 600,000 giveaway. Win big at gojackpot2.ink",1
"PMC Time to celebrate Mom! 

Enjoy special Mothers Day deals in-store and online until May 15, 2025. Learn more via Power Mac Center's official Facebook page!",0
"+6393118***16 Hell0, Ikaw ang napiling manalo ng SUPER MEG@WIN at SUPER @CE  sa aming site! dahil  lagi kang TALO SA  nilalaruan mo. PAPANALUNIN KITA  NG MALAKI, MESSAGE MO LANG AKo, turuan kita ng STRATEGY, adjust ko  system para sayo!

FB/Messenger: Lewej Gomez (naka yellow swimsuit) ",1
"+63910****592 Ready Exciting Weekend at Sbet! Enjoy 200% Deposit Bonus With Free 3,000p!

Sbetwin.eu

Win Big Now from Weekend Special Prize Pool & Get Up to 22% Extra Bonus",1
"+63985****073 Magdeposito ng 150P ngayong linggo at manalo ng 170,000P!
a8sdk.bid",1
"+63909****191 Huwag magpahuli! Sumali na sa Rounds Challenge sa spnsmore.eu at manalo ng 100K Pesos, may LIBRENG BONUS pa!",1
"+6398599***68 Make money while watching YouTube, earn 500P per day, contact the tutor to receive 138P. iyyy.bid",1
"SMART Wishing you meaningful connections this Holiday Season, Scott! 

May your celebrations be filled with joy, love, and moments that warm your heart. Here's to more shared memories in the coming year! 

Happy Holidays from your Smart family!",0
"ntc HUWAG PONG MANIWALA SA TEXT NA NAGLALAMAN NG 
INYONG PANGALAN NA NAG-AALOK NG TRABAHO, 
PABUYA O PERA. ITO PO AY ISANG SCAM. I-REPORT SA 
HTTPS://NTC.GOV.PH",0
"BDO Deals Enjoy exclusive Black Friday Deals when you fly w/ China Airlines. USD306 (Economy), USD1,116 (Business) Japan, USD558 (Economy), USD3,690 (Business) USA, USD595 (Economy), USD2,565 (Business) Australia. Plus, avail of FLY NOW, PAY NEXT YEAR at 0% interest on 3 mos. term and pay 4 mos. later w/ BDO Credit Cards. Promo until December 6, 2024. Travel until October 31, 2025. Search China Airlines Black Friday Deals on BDO website for T&C. DTI207657.",0
+6395191***36 Nakatanggap ang iyong number ng P3380. Sumali gamit ang number na ito at maglagay ng P50 upang makuha: joypod.de.,1
"+63920****054 <REAL NAME>,Get started with SugarPlay! Deposit 100peso, claim 2,000 welcome bonus + 3% Extra Deposit Bonus. Join now for unlimited rewards at sgbett2.com",1
63981****625 can't reach you may be network contact me here urgently sistersjavera79@yahoo.com   (3x nag text),1
"+63985****122 Magparehistro para sa libreng ?7777, tumaya:?casino7.tw/1t5U",1
+63912****114 [ Philwin x Epicwin ]: Play Jili game with Welcome bonus FREE EXTRA 1000P!  Livechat for more Super Ace game tips & tricks today~  Try Now : EpicWplay.com,1
"+6396276***71 I found a BUG here at k7y25shaa6.at , deposit 500P and win 10K. You can win money on every bet.",1
"+6399938***71 W19 Games, mag-imbita ng mga kaibigan at magkaroon ng bagong paraan ng pagkita ng pera sa paglalaro!
tinyurl.com/W19sm07",1
63977****088 https://drive.google.com/file/d/1fvqICQct9BtOoyGwbQezoRpPkpF_46sC/view?usp=sharing,0
"UnionBank Get the funds you need to make this a delightful Christmas with your loved ones. With UD Loans by UnionDigital Bank, you can borrow up to P174900 and enjoy affordable interest rates! Apply now via https://loans.uniondigitalbank.io using the invite code 4FAAAF. Offer is valid until Dec 11,2023 11:59PM.",0
"BDO Deals No BDO Pay yet? Sign up now to get P300 and unlock an extra P500 when you Scan to Pay with your BDO Credit Card for a min. purchase of P1,000. Promo ends March 15, 2025. T&C apply. DTI212203

This promo is exclusive for NEW BDO Pay users with BDO Credit Cards and is available for a limited time only. Scan to Pay limit for Credit Card is up to the available credit limit. For Bank Account, the daily limit is P50,000.",0
"+6396381***89 GET 1777 PHP FOR FREE
Join: linksph.eu/MsSON",1
"63916****915 NO.1 Ph onl!ne cas1no, B0nus up to 8,990 Sl0t web: 23.234.41.243:90 Sl0t vip url: panaloka. com Baraha: baraha2.com Or search fb ""999895w"" .",1
"+63909****826 Hottest News! Join JB Day, Make it your day! Spin your luck here! Sign up now and get your Golden Egg! and we have Daily Deposit Bonus! antiviruspedia.net/Live",1
"+63962****829 We can't deliver your item to your door because of no address, please enter the address:                                                             rb.gy/46ql4j",1
"MayaCredit Pay your bills with Maya to get access for up to P30,000 Maya Easy Credit!",0
SMART We'll be happy to see you in our store located at 3/F Glorietta 1. Visit us for any of your PLDT & SMART needs.,0
"BDO Deals Up to 35% OFF on Agoda, Big Sky Nation, Klook & Trip .com w/ BDO Cards til 12/31/24. For TC > Online Deals at BDO site. DTI183714/192907/195420/194959/190641",0
"+6396158***86 Congratulations!

Redeem your P10,200 from G Cash support!

Claim here: g-gift.pt?id=80

Thank you for choosing GCash Online!",1
"Maya Earn an easy P10 voucher! Simply use Maya to cash in, send money, buy load or pay bills and deposit to Savings!",0
"+63933****843 NEED CASH? Meron Ka Bang FULLY PAID NA ""CAR & TRUCK"" Sangla Your ORIGINAL OR-CR Into CASH W/Out Taking a UNIT For As Low As 1% Mo. Call/Txt: LARRY +63910****343",1
"+63985****319 100% na cashback para sa mga bagong dating, hanggang P19800! Magparehistro at mag-claim ngayon!
v.ht/7Rar7",1
63946****519 Maglaro ngayon (name) sa patok na Online Game ang Winning plus! makakakuha ka ng 5499 at 3% sa bawat deposito! Q7s4G/pdPrE= w5npl7s777.com/777,1
